,Type,Name,date,change_from_2019
0,country,Global,2020/2/18,-1%
1,country,Australia,2020/2/18,-3%
2,country,Canada,2020/2/18,-5%
3,country,Germany,2020/2/18,11%
4,country,Ireland,2020/2/18,2%
5,country,Mexico,2020/2/18,-5%
6,country,United Kingdom,2020/2/18,1%
7,country,United States,2020/2/18,0%
8,state,Alabama,2020/2/18,-14%
9,state,Alberta,2020/2/18,2%
10,state,Arizona,2020/2/18,0%
11,state,Baden-Württemberg,2020/2/18,
12,state,Baja California Sur,2020/2/18,-6%
13,state,Bavaria,2020/2/18,
14,state,British Columbia,2020/2/18,8%
15,state,California,2020/2/18,-2%
16,state,Colorado,2020/2/18,1%
17,state,Connecticut,2020/2/18,8%
18,state,Delaware,2020/2/18,
19,state,District of Columbia,2020/2/18,-5%
20,state,Florida,2020/2/18,0%
21,state,Georgia,2020/2/18,0%
22,state,Hawaii,2020/2/18,0%
23,state,Hesse,2020/2/18,
24,state,Illinois,2020/2/18,-4%
25,state,Indiana,2020/2/18,21%
26,state,Jalisco,2020/2/18,8%
27,state,Kansas,2020/2/18,39%
28,state,Kentucky,2020/2/18,11%
29,state,Louisiana,2020/2/18,-6%
30,state,Lower Saxony,2020/2/18,
31,state,Maine,2020/2/18,
32,state,Manitoba,2020/2/18,
33,state,Maryland,2020/2/18,6%
34,state,Massachusetts,2020/2/18,0%
35,state,Mexico City,2020/2/18,-8%
36,state,Michigan,2020/2/18,-12%
37,state,Minnesota,2020/2/18,-11%
38,state,Missouri,2020/2/18,32%
39,state,Nebraska,2020/2/18,30%
40,state,Nevada,2020/2/18,-19%
41,state,New Hampshire,2020/2/18,
42,state,New Jersey,2020/2/18,3%
43,state,New Mexico,2020/2/18,18%
44,state,New South Wales,2020/2/18,4%
45,state,New York,2020/2/18,-1%
46,state,North Carolina,2020/2/18,4%
47,state,North Rhine-Westphalia,2020/2/18,
48,state,Nuevo Leon,2020/2/18,-12%
49,state,Ohio,2020/2/18,-8%
50,state,Oklahoma,2020/2/18,51%
51,state,Ontario,2020/2/18,-16%
52,state,Oregon,2020/2/18,4%
53,state,Pennsylvania,2020/2/18,3%
54,state,Quebec,2020/2/18,6%
55,state,Queensland,2020/2/18,5%
56,state,Quintana Roo,2020/2/18,2%
57,state,Rhineland-Palatinate,2020/2/18,
58,state,Rhode Island,2020/2/18,8%
59,state,Saxony,2020/2/18,
60,state,South Carolina,2020/2/18,8%
61,state,Tennessee,2020/2/18,1%
62,state,Texas,2020/2/18,0%
63,state,Utah,2020/2/18,0%
64,state,Victoria,2020/2/18,-10%
65,state,Virginia,2020/2/18,6%
66,state,Washington,2020/2/18,9%
67,state,Wisconsin,2020/2/18,3%
68,city,Atlanta,2020/2/18,6%
69,city,Austin,2020/2/18,0%
70,city,Baltimore,2020/2/18,10%
71,city,Berlin,2020/2/18,
72,city,Beverly Hills,2020/2/18,
